order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV975387,gid://shopify/Order/6103062052916,2026-04-13T20:31:30Z,2026-04-15T17:24:38Z,2026-04-20T21:54:00+00:00,44.89,124.49,169.38,delivered,DHL eCommerce,420797649261290389109467845948
EV975388,gid://shopify/Order/6103062544436,2026-04-13T20:31:41Z,2026-04-14T14:50:08Z,2026-04-27T15:26:00+00:00,18.31,312.6,330.91,delivered,DHL eCommerce,420458779261290389109466488986
EV975389,gid://shopify/Order/6103066181684,2026-04-13T20:33:32Z,2026-04-15T17:28:07Z,2026-04-20T15:51:00+00:00,44.91,118.38,163.29,delivered,DHL eCommerce,420025549261290389109467865977
EV975390,gid://shopify/Order/6103066148916,2026-04-13T20:33:32Z,2026-04-14T03:32:09Z,,6.98,,,in_transit_or_unknown,Other,YT2610400700981293
EV975391,gid://shopify/Order/6103069655092,2026-04-13T20:35:30Z,2026-04-14T14:07:11Z,2026-04-21T16:45:00+00:00,17.53,170.63,188.16,delivered,DHL eCommerce,420836869261290389109466498787
EV975392,gid://shopify/Order/6103074046004,2026-04-13T20:37:38Z,2026-04-14T14:55:58Z,2026-04-20T16:30:00+00:00,18.31,145.57,163.87,delivered,DHL eCommerce,420797059261290389109466474378
EV975393,gid://shopify/Order/6103074275380,2026-04-13T20:37:45Z,2026-04-15T14:02:13Z,2026-04-21T16:25:00+00:00,41.41,146.38,187.79,delivered,DHL eCommerce,420488429261290389109468112001
EV975394,gid://shopify/Order/6103075618868,2026-04-13T20:38:28Z,2026-04-14T13:40:55Z,2026-04-21T18:42:00+00:00,17.04,173.02,190.06,delivered,DHL eCommerce,420321599261290389109466479182
EV975395,gid://shopify/Order/6103078436916,2026-04-13T20:39:49Z,2026-04-14T14:55:55Z,2026-04-20T16:36:00+00:00,18.27,145.67,163.94,delivered,DHL eCommerce,420273329261290389109466489075
EV975396,gid://shopify/Order/6103079387188,2026-04-13T20:40:14Z,2026-04-15T13:47:57Z,2026-04-21T16:09:00+00:00,41.13,146.35,187.48,delivered,DHL eCommerce,420665239261290389109468062511
EV975397,gid://shopify/Order/6103080796212,2026-04-13T20:41:02Z,2026-04-15T17:33:17Z,2026-04-20T18:52:00+00:00,44.87,121.31,166.18,delivered,DHL eCommerce,420380179261290389109467860996
EV975398,gid://shopify/Order/6103083188276,2026-04-13T20:42:15Z,2026-04-14T14:18:55Z,2026-04-21T15:19:00+00:00,17.61,169.0,186.61,delivered,DHL eCommerce,420295729261290389109466474125
EV975399,gid://shopify/Order/6103084007476,2026-04-13T20:42:39Z,2026-04-14T14:29:33Z,2026-04-21T18:23:00+00:00,17.78,171.89,189.67,delivered,DHL eCommerce,420363059261290389109466484377
EV975400,gid://shopify/Order/6103091839028,2026-04-13T20:46:15Z,2026-04-15T13:33:35Z,2026-04-21T14:18:00+00:00,40.79,144.74,185.53,delivered,DHL eCommerce,420430789261290389109468062368
EV975401,gid://shopify/Order/6103093379124,2026-04-13T20:46:52Z,2026-04-15T14:13:29Z,2026-04-21T19:04:00+00:00,41.44,148.84,190.29,delivered,USPS,9205590411091500003077
EV975402,gid://shopify/Order/6103105306676,2026-04-13T20:51:54Z,2026-04-15T17:29:59Z,2026-04-18T14:37:00+00:00,44.63,69.12,113.75,delivered,DHL eCommerce,420111039261290389109467841131
EV975403,gid://shopify/Order/6103109566516,2026-04-13T20:53:53Z,2026-04-14T13:40:47Z,2026-04-20T17:03:00+00:00,16.78,147.37,164.15,delivered,DHL eCommerce,420934499261290389109466484186
EV975404,gid://shopify/Order/6103113105460,2026-04-13T20:55:35Z,2026-04-15T17:35:35Z,2026-04-20T14:18:00+00:00,44.67,116.71,161.37,delivered,DHL eCommerce,420768219261290389109467846013
EV975405,gid://shopify/Order/6103115661364,2026-04-13T20:56:54Z,2026-04-14T14:18:43Z,2026-04-20T18:50:00+00:00,17.36,148.52,165.88,delivered,DHL eCommerce,420936319261290389109467777508
EV975406,gid://shopify/Order/6103115923508,2026-04-13T20:56:59Z,2026-04-14T13:40:22Z,2026-04-22T18:46:00+00:00,16.72,197.09,213.82,delivered,DHL eCommerce,420267269261290389109466479199
EV975407,gid://shopify/Order/6103116218420,2026-04-13T20:57:08Z,2026-04-15T17:28:23Z,2026-04-21T16:09:00+00:00,44.52,142.68,187.2,delivered,DHL eCommerce,420570059261290389109467841124
EV975408,gid://shopify/Order/6103126933556,2026-04-13T21:01:17Z,2026-04-14T13:40:42Z,2026-04-22T17:23:00+00:00,16.66,195.71,212.36,delivered,DHL eCommerce,420402069261290389109466473951
EV975409,gid://shopify/Order/6103145545780,2026-04-13T21:05:52Z,2026-04-15T17:30:21Z,2026-04-20T19:06:00+00:00,44.41,121.59,166.0,delivered,DHL eCommerce,420385749261290389109467845962
EV975410,gid://shopify/Order/6103156097076,2026-04-13T21:10:48Z,2026-04-14T13:40:30Z,2026-04-21T17:11:00+00:00,16.5,171.51,188.0,delivered,DHL eCommerce,420770649261290389109466493768
EV975411,gid://shopify/Order/6103159177268,2026-04-13T21:12:24Z,2026-04-14T13:39:36Z,2026-04-21T16:13:00+00:00,16.45,170.56,187.01,delivered,DHL eCommerce,420468159261290389109466493744
EV975412,gid://shopify/Order/6103160913972,2026-04-13T21:13:16Z,2026-04-14T13:39:33Z,2026-04-21T17:29:00+00:00,16.44,171.82,188.26,delivered,DHL eCommerce,420252139261290389109466463860
EV975413,gid://shopify/Order/6103162355764,2026-04-13T21:13:54Z,2026-04-14T14:07:17Z,2026-04-20T20:03:00+00:00,16.89,149.93,166.82,delivered,DHL eCommerce,420762349261290389109468450011
EV975414,gid://shopify/Order/6103165796404,2026-04-13T21:15:35Z,2026-04-15T17:31:11Z,2026-04-21T17:03:00+00:00,44.26,143.53,187.79,delivered,DHL eCommerce,420640789261290389109467841254
EV975415,gid://shopify/Order/6103167369268,2026-04-13T21:16:22Z,2026-04-14T13:40:52Z,2026-04-21T18:06:00+00:00,16.41,172.42,188.83,delivered,DHL eCommerce,420290369261290389109466468940
EV975416,gid://shopify/Order/6103168745524,2026-04-13T21:17:05Z,2026-04-15T13:40:45Z,2026-04-21T14:19:00+00:00,40.39,144.64,185.03,delivered,DHL eCommerce,420236669261290389109468470828
EV975417,gid://shopify/Order/6103169335348,2026-04-13T21:17:26Z,2026-04-14T14:07:07Z,2026-04-21T14:36:00+00:00,16.83,168.48,185.31,delivered,DHL eCommerce,420500229261290389109468465039
EV975418,gid://shopify/Order/6103174742068,2026-04-13T21:20:15Z,2026-04-14T13:39:29Z,2026-04-21T18:08:00+00:00,16.32,172.48,188.8,delivered,DHL eCommerce,420462809261290389109466493690
EV975419,gid://shopify/Order/6103175397428,2026-04-13T21:20:32Z,2026-04-15T17:34:21Z,2026-04-20T16:29:00+00:00,44.23,118.91,163.14,delivered,DHL eCommerce,420781489261290389109467846006
EV975420,gid://shopify/Order/6103184048180,2026-04-13T21:24:44Z,2026-04-14T14:07:29Z,2026-04-18T18:31:00+00:00,16.71,100.39,117.1,delivered,DHL eCommerce,420850419261290389109466488726
EV975421,gid://shopify/Order/6103184244788,2026-04-13T21:24:50Z,2026-04-15T17:32:05Z,2026-04-18T18:59:00+00:00,44.12,73.45,117.57,delivered,DHL eCommerce,420491079261290389109467841261
EV975422,gid://shopify/Order/6103187619892,2026-04-13T21:26:27Z,2026-04-14T14:07:45Z,2026-04-21T20:02:00+00:00,16.69,173.9,190.59,delivered,DHL eCommerce,420337029261290389109466464003
EV975423,gid://shopify/Order/6103189323828,2026-04-13T21:27:24Z,2026-04-14T14:07:42Z,2026-04-21T16:17:00+00:00,16.67,170.16,186.83,delivered,DHL eCommerce,420280789261290389109466469084
EV975424,gid://shopify/Order/6103189487668,2026-04-13T21:27:28Z,2026-04-15T13:33:12Z,2026-04-21T14:21:00+00:00,40.1,144.8,184.89,delivered,DHL eCommerce,420151089261290389109468062344
EV975425,gid://shopify/Order/6103189913652,2026-04-13T21:27:37Z,2026-04-14T14:06:50Z,2026-04-21T18:00:00+00:00,16.65,171.89,188.54,delivered,DHL eCommerce,420115529261290389109468465022
EV975426,gid://shopify/Order/6103192371252,2026-04-13T21:28:56Z,2026-04-14T13:39:11Z,2026-04-21T17:51:00+00:00,16.17,172.2,188.37,delivered,DHL eCommerce,420109419261290389109466473838
EV975427,gid://shopify/Order/6103193976884,2026-04-13T21:29:51Z,2026-04-15T17:34:26Z,2026-04-20T14:17:00+00:00,44.08,116.71,160.79,delivered,DHL eCommerce,420296159261290389109467861009
EV975428,gid://shopify/Order/6103195123764,2026-04-13T21:30:22Z,2026-04-14T13:40:15Z,2026-04-21T21:10:00+00:00,16.16,175.5,191.66,delivered,DHL eCommerce,420280279261290389109466463853
EV975429,gid://shopify/Order/6103200235572,2026-04-13T21:32:50Z,2026-04-15T13:25:28Z,2026-04-21T15:33:00+00:00,39.88,146.13,186.0,delivered,DHL eCommerce,420152359261290389109468470637
EV975430,gid://shopify/Order/6103213211700,2026-04-13T21:39:12Z,2026-04-14T13:40:31Z,2026-04-21T19:55:00+00:00,16.02,174.24,190.26,delivered,DHL eCommerce,420368309261290389109466498589
EV975431,gid://shopify/Order/6103215800372,2026-04-13T21:40:30Z,2026-04-14T14:07:21Z,2026-04-20T17:24:00+00:00,16.45,147.28,163.72,delivered,DHL eCommerce,420716039261290389109466567933
EV975432,gid://shopify/Order/6103217373236,2026-04-13T21:41:16Z,2026-04-14T13:40:53Z,2026-04-21T19:00:00+00:00,15.99,173.32,189.31,delivered,DHL eCommerce,420727569261290389109466493812
EV975433,gid://shopify/Order/6103217668148,2026-04-13T21:41:24Z,2026-04-15T14:01:12Z,2026-04-25T18:46:00+00:00,40.33,244.75,285.08,delivered,DHL eCommerce,420482029261290389109468470897
EV975434,gid://shopify/Order/6103221665844,2026-04-13T21:43:10Z,2026-04-15T17:48:28Z,2026-04-20T19:17:00+00:00,44.09,121.48,165.56,delivered,DHL eCommerce,420317889261290389109467856227
EV975435,gid://shopify/Order/6103221927988,2026-04-13T21:43:19Z,2026-04-15T13:40:42Z,2026-04-21T13:27:00+00:00,39.96,143.77,183.73,delivered,DHL eCommerce,420652519261290389109468106949
EV975436,gid://shopify/Order/6103225466932,2026-04-13T21:44:54Z,2026-04-15T17:46:53Z,2026-04-20T17:33:00+00:00,44.03,119.77,163.8,delivered,DHL eCommerce,420207949261290389109467866219
EV975437,gid://shopify/Order/6103238410292,2026-04-13T21:50:37Z,2026-04-14T14:41:54Z,2026-04-20T18:19:00+00:00,16.85,147.62,164.47,delivered,DHL eCommerce,420805259261290389109466484469
EV975438,gid://shopify/Order/6103239000116,2026-04-13T21:50:52Z,2026-04-15T17:36:08Z,2026-04-20T16:41:00+00:00,43.75,119.08,162.84,delivered,DHL eCommerce,420341089261290389109467871220
EV975439,gid://shopify/Order/6103239950388,2026-04-13T21:51:14Z,2026-04-15T17:36:42Z,2026-04-21T17:41:00+00:00,43.76,144.07,187.83,delivered,DHL eCommerce,420678469261290389109467866066
EV975440,gid://shopify/Order/6103242375220,2026-04-13T21:52:25Z,2026-04-15T14:07:19Z,2026-04-21T18:45:00+00:00,40.25,148.63,188.88,delivered,DHL eCommerce,420249549261290389109468072169
EV975441,gid://shopify/Order/6103244832820,2026-04-13T21:53:39Z,2026-04-14T14:06:50Z,2026-04-21T19:03:00+00:00,16.22,172.94,189.16,delivered,DHL eCommerce,420026329261290389109466567896
EV975442,gid://shopify/Order/6103245258804,2026-04-13T21:53:53Z,2026-04-14T13:39:08Z,2026-04-21T15:43:00+00:00,15.75,170.06,185.82,delivered,DHL eCommerce,420641459261290389109467777225
EV975443,gid://shopify/Order/6103247454260,2026-04-13T21:54:59Z,2026-04-15T17:37:27Z,2026-04-18T18:22:00+00:00,43.71,72.74,116.45,delivered,DHL eCommerce,420532229261290389109467866073
EV975444,gid://shopify/Order/6103248502836,2026-04-13T21:55:23Z,2026-04-14T14:41:32Z,2026-04-17T18:58:00+00:00,16.77,76.27,93.04,delivered,DHL eCommerce,420850209261290389109466464201
EV975445,gid://shopify/Order/6103249059892,2026-04-13T21:55:38Z,2026-04-14T14:41:27Z,2026-04-20T15:35:00+00:00,16.76,144.89,161.66,delivered,DHL eCommerce,420402429261290389109466469299
EV975446,gid://shopify/Order/6103252140084,2026-04-13T21:57:04Z,2026-04-14T01:48:49Z,,3.86,,,in_transit_or_unknown,Other,YT2610400700981483
EV975447,gid://shopify/Order/6103253745716,2026-04-13T21:57:50Z,2026-04-15T17:35:01Z,2026-04-23T17:40:00+00:00,43.62,192.08,235.7,delivered,DHL eCommerce,420995089261290389109467871213
EV975448,gid://shopify/Order/6103256105012,2026-04-13T21:59:05Z,2026-04-15T17:35:29Z,2026-04-20T19:07:00+00:00,43.61,121.53,165.13,delivered,DHL eCommerce,420800149261290389109467876225
EV975449,gid://shopify/Order/6103257907252,2026-04-13T22:00:00Z,2026-04-14T14:41:15Z,2026-04-20T18:42:00+00:00,16.69,148.01,164.7,delivered,DHL eCommerce,420270129261290389109466498909
EV975450,gid://shopify/Order/6103260823604,2026-04-13T22:01:40Z,2026-04-14T13:39:33Z,2026-04-21T16:46:00+00:00,15.63,171.11,186.74,delivered,DHL eCommerce,420688409261290389109466463839
EV975451,gid://shopify/Order/6103265345588,2026-04-13T22:04:04Z,2026-04-15T17:53:09Z,2026-04-18T19:39:00+00:00,43.82,73.76,117.58,delivered,DHL eCommerce,420553279261290389109467876348
EV975452,gid://shopify/Order/6103268917300,2026-04-13T22:06:01Z,2026-04-15T17:37:51Z,2026-04-21T18:41:00+00:00,43.53,145.05,188.58,delivered,DHL eCommerce,420992249261290389109467876232
EV975453,gid://shopify/Order/6103273242676,2026-04-13T22:08:17Z,2026-04-15T17:41:38Z,2026-04-20T18:43:00+00:00,43.56,121.02,164.58,delivered,DHL eCommerce,420913519261290389109467871251
EV975454,gid://shopify/Order/6103275700276,2026-04-13T22:09:38Z,2026-04-15T17:39:24Z,2026-04-20T15:33:00+00:00,43.5,117.89,161.39,delivered,DHL eCommerce,420442569261290389109467881298
EV975455,gid://shopify/Order/6103276290100,2026-04-13T22:10:01Z,2026-04-14T13:39:35Z,2026-04-20T16:47:00+00:00,15.49,147.12,162.62,delivered,DHL eCommerce,420956209261290389109467777256
EV975456,gid://shopify/Order/6103284908084,2026-04-13T22:16:24Z,2026-04-14T14:07:31Z,2026-04-21T13:15:00+00:00,15.85,167.12,182.98,delivered,DHL eCommerce,420150869261290389109466463990
EV975457,gid://shopify/Order/6103285596212,2026-04-13T22:17:05Z,2026-04-14T14:07:23Z,2026-04-18T17:39:00+00:00,15.84,99.53,115.37,delivered,DHL eCommerce,420850239261290389109466474040
EV975458,gid://shopify/Order/6103287234612,2026-04-13T22:19:08Z,2026-04-14T13:39:49Z,2026-04-20T14:15:00+00:00,15.34,144.59,159.93,delivered,DHL eCommerce,420719629261290389109467777270
EV975459,gid://shopify/Order/6103287463988,2026-04-13T22:19:20Z,2026-04-15T17:46:09Z,2026-04-20T18:23:00+00:00,43.45,120.61,164.06,delivered,DHL eCommerce,420917809261290389109467851208
EV975460,gid://shopify/Order/6103288447028,2026-04-13T22:20:20Z,2026-04-15T17:47:53Z,2026-04-21T13:14:00+00:00,43.46,139.44,182.89,delivered,DHL eCommerce,420970569261290389109467846150
EV975461,gid://shopify/Order/6103288807476,2026-04-13T22:20:53Z,2026-04-14T13:39:41Z,2026-04-20T20:46:00+00:00,15.31,151.11,166.42,delivered,DHL eCommerce,420895219261290389109466473883
EV975462,gid://shopify/Order/6103288840244,2026-04-13T22:20:54Z,2026-04-14T14:55:45Z,2026-04-21T14:58:00+00:00,16.58,168.04,184.62,delivered,DHL eCommerce,420389679261290389109466494154
EV975463,gid://shopify/Order/6103290773556,2026-04-13T22:23:09Z,2026-04-15T17:53:53Z,2026-04-18T21:46:00+00:00,43.51,75.87,119.38,delivered,DHL eCommerce,420185059261290389109467866240
EV975464,gid://shopify/Order/6103292379188,2026-04-13T22:24:51Z,2026-04-15T14:13:39Z,2026-04-21T16:37:00+00:00,39.81,146.39,186.2,delivered,DHL eCommerce,420030519261290389109468072190
EV975465,gid://shopify/Order/6103293296692,2026-04-13T22:25:48Z,2026-04-14T13:40:01Z,2026-04-21T12:55:00+00:00,15.24,167.25,182.49,delivered,DHL eCommerce,420450149261290389109466493737
EV975466,gid://shopify/Order/6103296671796,2026-04-13T22:28:57Z,2026-04-14T13:40:26Z,2026-04-22T17:05:00+00:00,15.19,195.41,210.6,delivered,USPS,9205590411091500002803
EV975467,gid://shopify/Order/6103296933940,2026-04-13T22:29:23Z,2026-04-14T13:40:38Z,2026-04-21T14:59:00+00:00,15.19,169.31,184.49,delivered,DHL eCommerce,420482399261290389109466567827
EV975468,gid://shopify/Order/6103298408500,2026-04-13T22:31:25Z,2026-04-14T03:24:02Z,,4.88,,,in_transit_or_unknown,Other,YT2610400701180317
EV975469,gid://shopify/Order/6103299850292,2026-04-13T22:33:03Z,2026-04-15T20:09:51Z,2026-04-27T05:18:00+00:00,45.61,273.14,318.75,delivered,USPS,9234690411091500028376
EV975470,gid://shopify/Order/6103300079668,2026-04-13T22:33:13Z,2026-04-14T14:18:47Z,2026-04-21T16:06:00+00:00,15.76,169.79,185.55,delivered,DHL eCommerce,420180179261290389109466464058
EV975471,gid://shopify/Order/6103300440116,2026-04-13T22:33:48Z,2026-04-15T17:54:26Z,2026-04-20T13:37:00+00:00,43.34,115.71,159.05,delivered,DHL eCommerce,420010279261290389109467851284
EV975472,gid://shopify/Order/6103301488692,2026-04-13T22:34:57Z,2026-04-14T13:40:22Z,2026-04-21T18:08:00+00:00,15.09,172.46,187.55,delivered,DHL eCommerce,420337159261290389109466463891
EV975473,gid://shopify/Order/6103302012980,2026-04-13T22:35:31Z,2026-04-14T14:55:50Z,2026-04-20T15:05:00+00:00,16.34,144.15,160.49,delivered,DHL eCommerce,420179019261290389109466498978
EV975474,gid://shopify/Order/6103302373428,2026-04-13T22:35:59Z,2026-04-15T17:43:40Z,2026-04-17T20:00:00+00:00,43.13,50.27,93.4,delivered,DHL eCommerce,420857559261290389109467886200
EV975475,gid://shopify/Order/6103306993716,2026-04-13T22:41:15Z,2026-04-14T13:40:07Z,2026-04-22T00:09:00+00:00,14.98,178.48,193.46,delivered,DHL eCommerce,420245019261290389109466484148
EV975476,gid://shopify/Order/6103307354164,2026-04-13T22:41:43Z,2026-04-15T17:52:24Z,2026-04-21T18:04:00+00:00,43.18,144.19,187.37,delivered,DHL eCommerce,420984999261290389109467876331
EV975477,gid://shopify/Order/6103308304436,2026-04-13T22:42:39Z,2026-04-14T13:40:25Z,2026-04-20T22:17:00+00:00,14.96,152.61,167.57,delivered,DHL eCommerce,420956919261290389109466493782
EV975478,gid://shopify/Order/6103313088564,2026-04-13T22:46:59Z,2026-04-15T18:02:24Z,2026-04-20T23:07:00+00:00,43.26,125.08,168.33,delivered,DHL eCommerce,420895099261290389109467851314
EV975479,gid://shopify/Order/6103313580084,2026-04-13T22:47:25Z,2026-04-15T17:53:28Z,2026-04-20T18:32:00+00:00,43.1,120.64,163.74,delivered,DHL eCommerce,420242199261290389109467866233
EV975480,gid://shopify/Order/6103314956340,2026-04-13T22:48:34Z,2026-04-15T18:02:49Z,2026-04-21T17:51:00+00:00,43.24,143.8,187.04,delivered,DHL eCommerce,420300169261290389109467846228
EV975481,gid://shopify/Order/6103315054644,2026-04-13T22:48:39Z,2026-04-14T13:39:14Z,2026-04-20T18:07:00+00:00,14.84,148.46,163.31,delivered,DHL eCommerce,420920259261290389109466479083
EV975482,gid://shopify/Order/6103316430900,2026-04-13T22:50:13Z,2026-04-14T14:30:28Z,2026-04-20T17:16:00+00:00,15.67,146.76,162.43,delivered,DHL eCommerce,420403369261290389109466484407
EV975483,gid://shopify/Order/6103316561972,2026-04-13T22:50:23Z,2026-04-14T14:29:32Z,2026-04-21T19:12:00+00:00,15.65,172.71,188.36,delivered,DHL eCommerce,420631419261290389109466469190
EV975484,gid://shopify/Order/6103319642164,2026-04-13T22:53:05Z,2026-04-15T18:06:41Z,2026-04-17T18:34:00+00:00,43.23,48.46,91.68,delivered,DHL eCommerce,420859019261290389109467856241
EV975485,gid://shopify/Order/6103323934772,2026-04-13T22:57:40Z,2026-04-14T14:50:35Z,2026-04-20T13:24:00+00:00,15.88,142.56,158.44,delivered,DHL eCommerce,420496519261290389109466568121
EV975486,gid://shopify/Order/6103324590132,2026-04-13T22:58:11Z,2026-04-15T18:04:56Z,2026-04-20T17:11:00+00:00,43.11,119.1,162.21,delivered,DHL eCommerce,420170559261290389109467851321
EV975487,gid://shopify/Order/6103325409332,2026-04-13T22:59:19Z,2026-04-14T14:41:48Z,2026-04-20T18:55:00+00:00,15.71,148.22,163.93,delivered,DHL eCommerce,420320869261290389109466488948
EV975488,gid://shopify/Order/6103327113268,2026-04-13T23:01:01Z,2026-04-15T17:49:35Z,2026-04-21T19:21:00+00:00,42.81,145.52,188.33,delivered,DHL eCommerce,420350079261290389109467861108
EV975489,gid://shopify/Order/6103327703092,2026-04-13T23:01:25Z,2026-04-15T17:50:58Z,2026-04-20T15:30:00+00:00,42.83,117.65,160.48,delivered,DHL eCommerce,420329629261290389109467886231
EV975490,gid://shopify/Order/6103328325684,2026-04-13T23:01:43Z,2026-04-14T13:40:29Z,2026-04-21T16:38:00+00:00,14.65,170.96,185.6,delivered,DHL eCommerce,420319079261290389109466567834
EV975491,gid://shopify/Order/6103329734708,2026-04-13T23:03:08Z,2026-04-14T14:07:42Z,2026-04-21T15:01:00+00:00,15.08,168.89,183.96,delivered,DHL eCommerce,420451779261290389109468460065
EV975492,gid://shopify/Order/6103332061236,2026-04-13T23:05:57Z,2026-04-14T13:39:39Z,2026-04-21T15:11:00+00:00,14.56,169.52,184.08,delivered,DHL eCommerce,420691629261290389109467777294
EV975493,gid://shopify/Order/6103334420532,2026-04-13T23:08:27Z,2026-04-14T14:50:47Z,2026-04-20T20:30:00+00:00,15.71,149.65,165.36,delivered,DHL eCommerce,420450149261290389109467777751
EV975494,gid://shopify/Order/6103335436340,2026-04-13T23:10:14Z,2026-04-15T17:54:07Z,2026-04-22T15:15:00+00:00,42.73,165.35,208.08,delivered,DHL eCommerce,420661099261290389109467846181
EV975495,gid://shopify/Order/6103336321076,2026-04-13T23:11:04Z,2026-04-14T13:40:24Z,2026-04-20T22:43:00+00:00,14.49,153.04,167.53,delivered,DHL eCommerce,420957659261290389109466468872
EV975496,gid://shopify/Order/6103337500724,2026-04-13T23:12:20Z,2026-04-14T13:40:04Z,2026-04-21T17:39:00+00:00,14.46,171.98,186.44,delivered,DHL eCommerce,420368019261290389109466468896
EV975497,gid://shopify/Order/6103338090548,2026-04-13T23:12:46Z,2026-04-14T14:07:43Z,2026-04-21T14:06:00+00:00,14.92,167.97,182.89,delivered,DHL eCommerce,420451409261290389109468450035
EV975498,gid://shopify/Order/6103342415924,2026-04-13T23:17:14Z,2026-04-15T17:55:31Z,2026-04-21T22:09:00+00:00,42.64,148.22,190.86,delivered,DHL eCommerce,420973309261290389109467851291
EV975499,gid://shopify/Order/6103343497268,2026-04-13T23:18:22Z,2026-04-14T14:41:42Z,2026-04-20T19:27:00+00:00,15.39,148.75,164.14,delivered,DHL eCommerce,420208549261290389109466469312
EV975500,gid://shopify/Order/6103345037364,2026-04-13T23:19:40Z,2026-04-15T17:54:50Z,2026-04-20T16:46:00+00:00,42.59,118.85,161.44,delivered,DHL eCommerce,420451409261290389109467846204
EV975501,gid://shopify/Order/6103345889332,2026-04-13T23:20:53Z,2026-04-14T14:29:40Z,2026-04-21T16:55:00+00:00,15.15,170.42,185.57,delivered,DHL eCommerce,420577449261290389109466474217
EV975502,gid://shopify/Order/6103347986484,2026-04-13T23:23:30Z,2026-04-14T13:39:30Z,2026-04-21T15:35:00+00:00,14.27,169.93,184.19,delivered,DHL eCommerce,420190639261290389109466463822
EV975503,gid://shopify/Order/6103348019252,2026-04-13T23:23:30Z,2026-04-15T17:56:24Z,2026-04-20T18:26:00+00:00,42.55,120.49,163.04,delivered,DHL eCommerce,420220339261290389109467861115
EV975504,gid://shopify/Order/6103348674612,2026-04-13T23:24:04Z,2026-04-14T13:40:22Z,2026-04-21T13:36:00+00:00,14.27,167.93,182.2,delivered,DHL eCommerce,420460339261290389109466463884
EV975505,gid://shopify/Order/6103349428276,2026-04-13T23:24:50Z,2026-04-14T13:41:03Z,2026-04-21T15:36:00+00:00,14.27,169.92,184.19,delivered,DHL eCommerce,420346019261290389109466498640
EV975506,gid://shopify/Order/6103350247476,2026-04-13T23:25:38Z,2026-04-14T13:39:56Z,2026-04-21T15:54:00+00:00,14.24,170.23,184.47,delivered,DHL eCommerce,420410599261290389109466493720
EV975507,gid://shopify/Order/6103350706228,2026-04-13T23:26:04Z,2026-04-15T18:01:01Z,2026-04-20T20:10:00+00:00,42.58,122.15,164.73,delivered,DHL eCommerce,420461689261290389109467866257
EV975508,gid://shopify/Order/6103351066676,2026-04-13T23:26:20Z,2026-04-14T14:07:14Z,2026-04-21T15:44:00+00:00,14.68,169.61,184.29,delivered,DHL eCommerce,420323019261290389109466488696
EV975509,gid://shopify/Order/6103354409012,2026-04-13T23:30:09Z,2026-04-15T20:11:00Z,2026-04-20T19:15:00+00:00,44.68,119.07,163.75,delivered,DHL eCommerce,420323129261290389109467856456
EV975510,gid://shopify/Order/6103354441780,2026-04-13T23:30:12Z,2026-04-14T14:30:22Z,2026-04-20T18:15:00+00:00,15.0,147.74,162.75,delivered,DHL eCommerce,420718019261290389109466469251
EV975511,gid://shopify/Order/6103354671156,2026-04-13T23:30:27Z,2026-04-14T14:29:26Z,2026-04-20T16:38:00+00:00,14.98,146.14,161.13,delivered,DHL eCommerce,420326699261290389109466488856
EV975512,gid://shopify/Order/6103355129908,2026-04-13T23:30:50Z,2026-04-14T14:07:49Z,2026-04-21T16:49:00+00:00,14.62,170.69,185.3,delivered,DHL eCommerce,420795439261290389109466498817
EV975513,gid://shopify/Order/6103355785268,2026-04-13T23:31:26Z,2026-04-14T07:26:56Z,,7.92,,,in_transit_or_unknown,Other,YT2610400704730571
EV975514,gid://shopify/Order/6103356309556,2026-04-13T23:31:56Z,2026-04-14T14:07:39Z,2026-04-20T19:56:00+00:00,14.6,149.81,164.4,delivered,DHL eCommerce,420916079261290389109466469060
EV975515,gid://shopify/Order/6103358013492,2026-04-13T23:34:02Z,2026-04-14T13:39:18Z,2026-04-21T15:55:00+00:00,14.09,170.26,184.35,delivered,DHL eCommerce,420265829261290389109466567728
EV975516,gid://shopify/Order/6103359717428,2026-04-13T23:35:59Z,2026-04-14T14:18:43Z,2026-04-21T17:56:00+00:00,14.71,171.62,186.33,delivered,DHL eCommerce,420342359261290389109466567964
EV975517,gid://shopify/Order/6103360929844,2026-04-13T23:37:19Z,2026-04-15T18:10:10Z,2026-04-18T14:41:00+00:00,42.55,68.51,111.06,delivered,DHL eCommerce,420550579261290389109467856265
EV975518,gid://shopify/Order/6103361355828,2026-04-13T23:37:51Z,2026-04-15T14:06:54Z,2026-04-20T20:49:00+00:00,38.48,126.7,165.19,delivered,DHL eCommerce,420925069261290389109468077119
EV975519,gid://shopify/Order/6103361454132,2026-04-13T23:37:54Z,2026-04-14T13:41:24Z,2026-04-20T15:26:00+00:00,14.06,145.74,159.8,delivered,DHL eCommerce,420853439261290389109466479274
EV975520,gid://shopify/Order/6103365386292,2026-04-13T23:42:31Z,2026-04-15T13:33:38Z,2026-04-21T16:46:00+00:00,37.85,147.21,185.06,delivered,DHL eCommerce,420460629261290389109468470781
EV975521,gid://shopify/Order/6103365910580,2026-04-13T23:42:59Z,2026-04-14T13:40:42Z,2026-04-21T15:57:00+00:00,13.96,170.27,184.23,delivered,DHL eCommerce,420021249261290389109467777379
